FIA,NRCS,Genus,Species,Common,Comment,FIA.trf,NRCS.trf,FVS.trf,FVSSpCode,FVS East,FVS West
360,ARBUT,Arbutus,spp,Madrone spp,,,,,,,ARBUT
915,ARECA,Areca,L.,Other palms,,,,,,ARECA,
,AREL8,Aralia,elata,Japanese angelica tree,,,,,,,AREL8
361,ARME,Arbutus,menziesii,Pacific madrone,,361,ARME,CA,MA,,ARME
,ARSP2,Aralia,spinosa L.,Devil's walking stick,,,,,,ARSP2,
363,ARXA80,Arbutus,xalapensis,Texas madrone,Texana Buckley,,,,,ARXA80,ARXA80
,ASOB6,Asimina,obovata (Willd.) Nash,Bigflower pawpaw,,,,,,ASOB6,
367,ASTR,Asimina,triloba,Pawpaw,,,,,,ASTR,
986,AVGE,Avicennia,germinans,Black-mangrove,,,,,,AVGE,
371,BEAL2,Betula,alleghaniensis,Yellow birch,,371,BEAL2,NE,YB,BEAL2,
,BEEA,Betula,×eastwoodiae,birch,,,,,,,BEEA
,BEGL,Betula,glandulosa,resin birch,,,,,,,BEGL
372,BELE,Betula,lenta,Sweet birch,sweet birch/black birch,372,BELE,NE,SB,BELE,
,BENA,Betula,nana,dwarf birch,,,,,,,BENA
376,BENE4,Betula,neoalaskana,resin birch,,,,,,BENE4,BENE4
373,BENI,Betula,nigra,River birch,,373,BINI,NE,RB,BENI,
374,BEOC2,Betula,occidentalis,Water birch,,374,BEOC2,NE,WR,BEOC2,BEOC2
375,BEPA,Betula,papyrifera,Paper birch,,375,BAPA,PN,PB,BEPA,BEPA
,BEPAC,Betula,papyrifera var. commutata,Western paper birch,,,,,,BEPAC,BEPAC
,BEPAK,Betula,papyrifera var. kenaica,Kenai birch,,,,,,,BEPAK
,BEPAP,Betula,papyrifera var. papyrifera,paper birch,,,,,,,BEPAP
,BEPE3,Betula,pendula,European white birch,,,,,,,BEPE3
379,BEPO,Betula,populifolia,Gray birch,,379,BEPO,NE,GB,BEPO,
,BEPU4,Betula,pumila L.,Bog birch,,,,,,BEPU4,BEPU4
,BEPUG,Betula,pumila var. glandulifera,bog birch,,,,,,,BEPUG
370,BETUL,Betula,spp,Birch spp.,,370,BETUL,SN,BB,BETUL,BETUL
377,BEUB,Betula,uber,Virginia roundleaf birch,,,,,,BEUB,
378,BEUT,Betula,×utahensis,birch,,,,,,,BEUT
,BRPO3,Brunfelia,portoricensis Krug & Urb.,Puerto Rico raintree,,,,,,BRPO3,
,BRPO6,Brachychiton,populneum,whiteflower kurrajong,,,,,,,BRPO6
854,BUSI,Bursera,simaruba,Gumbo limbo,,,,,,BUSI,
409,CAAL27,Carya,alba,Mockernut hickory,,409,CAAL27,NE,MH,CAAL27,
401,CAAQ2,Carya,aquatica,Water hickory,,401,CAAQ2,CS,WH,CAAQ2,
451,CABI8,Catalpa,bignonioides,Southern catalpa,,,,,,CABI8,CABI8
391,CACA18,Carpinus,caroliniana,American hornbeam,"American hornbeam,musclewood",391,CACA18,CS,AH,CACA18,
413,CACA38,Carya,carolinae-septentrionalis,Southern shagbark hickory,,,,,,CACA38,
,CACH6,Chrysolepis,chrysophylla var. chrysophylla,giant chinquapin,,,,,,,CACH6
,CACI10,Carnegiea,gigantea,saguaro,,,,,,,
402,CACO15,Carya,cordiformis,Bitternut hickory,,402,CACO15,CS,BH,CACO15,
421,CADE12,Castanea,dentata,American chestnut,,421,CADE12,LS,AC,CADE12,
81,CADE27,Calocedrus,decurrens,incense cedar,incense-cedar,81,CADE27,PN,IC,,CADE27
270,CAEQ,Casuarina,equisetifolia,Australian pine,"Australian-pine, gagu",,,,,,
411,CAFL6,Carya,floridana,Scrub hickory,,,,,,CAFL6,
,CAGI10,Carnegiea,gigantea,saguaro,,,,,,,CAGI10
856,CAGL11,Casuarina,glauca,Grey sheoak,,,,,,CAGL11,
403,CAGL8,Carya,glabra,Pignut hickory,,403,CAGL8,NE,PH,CAGL8,
404,CAIL2,Carya,illinoinensis,Pecan,,404,CAIL2,CS,PE,CAIL2,
405,CALA21,Carya,laciniosa,Shellbark hickory,,405,CALA21,CS,SL,CALA21,
857,CALE28,Casuarina,lepidophloia,Belah,,,,,,CALE28,
,CALU12,Casuarina,lepidophloia F. Muell.,Australian Pine,,,,,,CALU12,
424,CAMO83,Castanea,mollissima,Chinease chestnut,,,,,,CAMO83,
406,CAMY,Carya,myristiciformis,Nutmeg hickory,,,,,,CAMY,
407,CAOV2,Carya,ovata,Shagbark hickory,,407,CAOV2,CS,SL,CAOV2,
412,CAOV3,Carya,ovalis,Red hickory,,,,,,CAOV3,
410,CAPA24,Carya,pallida,Sand hickory,,,,,,CAPA24,
422,CAPU9,Castanea,pumila,Allegheny chinkapin,,,,,,CAPU9,
423,CAPUO,Castanea,pumila (L.) Mill. var. ozarkensis (Ashe) Tucker,Ozark chinkapin,,,,,,CAPUO,
400,CARYA,Carya,spp,Hickory spp.,,400,CARYA,CS,HI,CARYA,
452,CASP8,Catalpa,speciosa,Northern catalpa,,,,,,CASP8,CASP8
420,CASTA,Castanea,spp,Chestnut species,,,,,,CASTA,
430,CASTA7,Castanopsis,spp,Chinkapin,,,,,,,
855,CASUA,Casuarina,spp,Sheoak spp,,,,,,CASUA,
450,CATAL,Catalpa,spp,Catalpa spp.,,450,CATAL,CS,CA,CATAL,CATAL
408,CATE9,Carya,texana,Black hickory,,408,CATE9,CS,BI,CATE9,
,CAWO5,Calyptranthes,woodburyi Alain,Woodbury's Lidflower,,,,,,CAWO5,
478,CEAL8,Cercocarpus,alnifolius,birchleaf mountain mahogany,,478,,,,,CEAL8
471,CECA4,Cercis,canadensis,Eastern redbud,,471,CECA4,CS,RD,CECA4,
,CEEH,Celtis,ehrenbergiana,spiny hackberry,,,,,,,CEEH
,CEIN7,Cercocarpus,intricatus,littleleaf mountain mahogany,,,,,,,CEIN7
461,CELA,Celtis,laevigata,Sugarberry,,461,CELA,CS,SG,CELA,CELA
,CELAB,Celtis,laevigata var. brevipes,Sugarberry,,,,,,,CELAB
463,CELAR,Celtis,laevigata var. reticulata,Netleaf hackberry,,,,,,CELAR,CELAR
,CELAT8,Celtis,laevigata var. texana,Texan sugarberry,,,,,,,CELAT8
475,CELE3,Cercocarpus,ledifolius Nutt.,Curlleaf mountain-mahogany,,475,CELE3,SO,MC,,CELE3
,CELEI,Cercocarpus,ledifolius var. intercedens,curl-leaf mountain mahogany,,,,,,,CELEI
,CELEL,Cercocarpus,ledifolius var. ledifolius,curl-leaf mountain mahogany,,,,,,,CELEL
460,CELTI,Celtis,spp,Hackberry spp.,,460,CELTI,SN,HB,CELTI,CELTI
,CEMO2,Cercocarpus,montanus Raf.,Alderleaf Mountain Mahogany,,,,,,CEMO2,CEMO2
,CEMOG,Cercocarpus,montanus var. glaber,birchleaf mountain mahogany,,,,,BF,,CEMOG
,CEMOM4,Cercocarpus,montanus var. montanus,Birchleaf mountain mahogany,,,CEMOM4,SO,MB,,CEMOM4
,CEMOP,Cercocarpus,montanus Raf. var. paucidentatus (S. Watson) F.L. Martin,Hairy Mountain Mahogany,,,,,,CEMOP,CEMOP
462,CEOC,Celtis,occidentalis,Hackberry,,462,CEOC,CS,HK,CEOC,CEOC
,CEPHA,Cephalanthus,L.,Buttonbush,,,,,,CEPHA,
,CERCO,Cercocarpus,,mountain mahogany,,,,,,,CERCO
,CESI3,Ceratonia,siliqua,St. John's bread,,,,,,,CESI3
40,CHAMA4,Chamaecyparis,spp,cedar species,,,,,,CHAMA4,CHAMA4
,CHCH7,Chrysolepis,chrysophylla,giant chinquapin,,,,,,,CHCH7
431,CHCHC4,Castanopsis,chrysophylla,Giant chinkapin,,431,CHCHC4,PN,GC,,CHCHC4
,CHCHM,Chrysolepis,chrysophylla var. minor,giant chinquapin,,,,,,,CHCHM
41,CHLA,Chamaecyparis,lawsoniana,port orford cedar,port-orford-cedar,41,CHLA,CA,PC,,CHLA
42,CHNO,Chamaecyparis,nootkatensis,Alaska yellow cedar,alaska yellow-cedar,42,CHNO,PN,YC,,CHNO
,CHRYS15,Chrysolepis,,chinquapin species,,,,,,,CHRYS15
43,CHTH2,Chamaecyparis,thyoides,Atlantic white cedar,Atlantic white-cedar,43,CHTH2,NE,AW,CHTH2,
858,CICA,Cinnamomum,camphora,Camphortree,,,,,,CICA,CICA
859,CIFR,Citharexylum,fruticosum,Florida fiddlewood,,,,,,CIFR,
860,CITRU2,Citrus,spp,Cirtus spp,,,,,,CITRU2,
,CLADR,Cladrastis,spp Raf.,Yellowwood Spp.,,,,,,CLADR,
481,CLKE,Cladrastis,kentukea,Yellowwood,,,,,,CLKE,
,COAL2,Cornus,alternifolia L. f.,Alternateleaf Dogwood,,,,,,COAL2,
,COAM3,Corylus,americana Walter,American Hazelnut,,,,,,COAM3,
907,COAR,Coccothrinax,argentata,Florida silver palm,,,,,,COAR,
,COAU12,Cordyline,australis,cabbage tree,,,,,,,COAU12
8651,COBO2,Cordia,boissieri,Texas olive,,,,,,,
,COCI4,Corymbia,citriodora,lemonscented gum,,,,,,,COCI4
,COCO6,Corylus,cornuta Marsh.,Beaked Hazelnut,,,,,,COCO6,COCO6
863,CODI8,Coccoloba,diversifolia,Tietongue,Pideon-plum,,,,,CODI8,
,COEL2,Colubrina elliptica (Sw.) Briz. & Stern,,Soldierwood,,,,,,COEL2,
987,COER2,Conocarpus,erectus,Buttonwood-mangrove,,,,,,COER2,
491,COFL2,Cornus,florida,Flowering dogwood,,491,COFL2,CS,DW,COFL2,
,COGL3,Cornus,glabrata,brown dogwood,,,,,,,COGL3
867,COHO,Condalia,hookeri,Bluewood,,,,,,,
908,CONU,Cocos,nucifera,Coconut palm,,,,,,CONU,
492,CONU4,Cornus,nuttalli,Pacific dogwood,,492,CONU4,PN,DG,,CONU4
996,COOB2,Cotinus,obovatus,smoketree,,,,,,COOB2,
490,CORNU,Cornus,spp,Dogwood species,,,,,,CORNU,CORNU
,CORU,Cocos nucifera L.,,Coconut Palm,,,,,,CORU,
,CORU17,Conostegia,rufescens Naud.,Luquillo Mountain Snailwood,,,,,,CORU17,
,CORYL,Corylus,L.,Hazelnut Spp.,,,,,,CORYL,
,COSE16,Cornus,sericea L. ssp. sericea,Redosier Dogwood,,,,,,COSE16,COSE16
865,COSE2,Cordia,sebestena,Largeleaf geigertree,,,,,,COSE2,
,COSE3,Cornus,sessilis,blackfruit dogwood,,,,,,,COSE3
,COSEO,Cornus,sericea ssp. occidentalis,western dogwood,,,,,,,COSEO
,COSES,Cornus,sericea L.,Redosier Dogwood,,,,,,COSES,COSES
500,CRATA,Crataegus,spp,Hawthorn,,500,CRATA,PN,HT,CRATA,CRATA
503,CRBR3,Crataegus,brainerdii,Brainerd hawthorn,,,,,,CRBR3,
504,CRCA,Crataegus,calpodendron,Pear hawthorn,,,,,,CRCA,
505,CRCH,Crataegus,chrysocarpa,Fireberry hawthorn,,,,,,CRCH,
501,CRCR2,Crataegus,crus-galli,Cockspur hawthorn,,,,,,CRCR2,
506,CRDI,Crataegus,dilatata,Broadleaf hawthorn,,,,,,CRDI,
,CRDO2,Crataegus,douglasii,black hawthorn,,,,,,,CRDO2
,CRER,Crataegus,erythropoda,cerro hawthorn,,,,,,,CRER
507,CRFL,Crataegus,fiabellata,Fanleaf hawthorn,,,,,,CRFL,
502,CRMO2,Crataegus,mollis,Downy hawthorn,,,,,,CRMO2,
508,CRMO3,Crataegus,monogyna,Oneseed hawthorn,,,,,,CRMO3,
509,CRPE,Crataegus,pediceliata,Scarlet hawthorn,,,,,,CRPE,
5091,CRPH,Crataegus,phaenopyrun,Washington hawthorn,,,,,,,
,CRRI,Crataegus,rivularis,river hawthorn,,,,,,,CRRI
,CRSA2,Cupressus,arizonica ssp. stephensonii,Cuyamaca cypress,,,,,,,CRSA2
5092,CRSU5,Crataegus,succulenta,Fleshy hawthorn,,,,,,,CRSU5
5093,CRUN,Crataegus,uniflora,Dward hawthorn,,,,,,,
,CRWA,Crataegus,warneri Sarg.,Warners Hawthorn,,,,,,CRWA,
,CUAB,Cupressus,abramsiana,Santa Cruz Island cypress,,,,,,,CUAB
866,CUAN4,Cupaniopsis,anacardioides,Carrotwood,,,,,,CUAN4,
51,CUAR,Cupressus,arizonica,Arizona cypress,,,,,,CUAR,CUAR
,CUARA,Cupressus,arizonica ssp. arizonica,Arizona cypress,,,,,,,CUARA
,CUARN2,Cupressus,arizonica ssp. nevadensis,Paiute cypress,,,,,,,CUARN2
,CUARS2,Cupressus,arizonica ssp. stephensonii,Cuyamaca cypress,,,,,,,CUARS2
52,CUBA,Cupressus,bakeri,Baker cypress,Baker or Modoc cypress,,,,,,CUBA
864,CUEL2,Colubrina,elliptica,Soldierwood,,,,,,,
53,CUFO2,Cupressus,forbesii,tecate cypress,guadalupensis var. forbesii,,,,,,CUFO2
,CUGO,Cupressus,goveniana,Gowen cypress,,,,,,,CUGO
,CUGOG,Cupressus,goveniana ssp. goveniana,Gowen cypress,,,,,,,CUGOG
,CUGOP2,Cupressus,goveniana ssp. pygmaea,pygmy cypress,,,,,,,CUGOP2
56,CUMA,Cupressus,macnabiana,MacNab's cypress,,,,,,,CUMA
54,CUMA2,Cupressus,macrocarpa,Montery cypress,,,,,,,CUMA2
,CUNO,Cupressus,nootkatensis,Alaska cedar,,,,,,,CUNO
50,CUPRE,Cupressus,spp,Cypress species,,,,,,CUPRE,CUPRE
55,CUSA3,Cupressus,sargentii,Sargent's cypress,,,,,,,CUSA3
520,DIOSP,Diospyros,spp,Persimmon spp.,,,,,,DIOSP,
,DIPA9,Dirca,palustris L.,Eastern Leatherwood,,,,,,DIPA9,
522,DITE3,Diospyros,texana,Texas persimmon,,,,,,DITE3,
521,DIVI5,Diospyros,virginiana,Common persimmon,,521,DIVI5,CS,PS,DIVI5,DIVI5
868,EBEB,Ebenopsis,ebano,Blackbead ebony,,,,,,,
523,EHAN,Ehretia,anacua,Anacua knockaway,,,,,,,
,ELAEA,Elaeagnus ,,elaeagnus species,,,,,,,ELAEA
997,ELAN,Elaeagnus,angustifolia,Russian-olive,,,,,,ELAN,ELAN
,ELCO,Elaeagnus,commutata,silverberry,,,,,,,ELCO
,ERJA3,Eriobotrya,japonica,loquat,,,,,,,ERJA3
512,EUCA2,Eucalyptus,camaldulensis,river redgum,,,,,,EUCA2,EUCA2
510,EUCAL,Eucalyptus,spp,Eucalyptus spp,,,,,,EUCAL,EUCAL
,EUCL,Eucalyptus,cladocalyx,sugargum,,,,,,,EUCL
511,EUDO7,Eucalyptus,globulus,Tasmanian bluegum,,,,,,,
,EUEG,Eugenia,eggersii Kiaersk.,Guasabara,,,,,,EUEG,
,EUGL,Eucalyptus,globulus,Tasmanian bluegum,,,,,,,EUGL
,EUGLG,Eucalyptus,globulus ssp. globulus,Tasmanian bluegum,,,,,,,EUGLG
513,EUGR12,Eucalyptus,grandis,grand eucalyptus,,,,,,EUGR12,
,EUMO5,Eucalyptus,×mortoniana,gum,,,,,,,EUMO5
,EUPO,Eucalyptus,polyanthemos,redbox,,,,,,,EUPO
,EUPU,Eucalyptus,pulverulenta,silverleaf mountain gum,,,,,,,EUPU
873,EURH,Eugenia,rhombea,Red stopper,,,,,,EURH,
514,EURO2,Eucalyptus,robusta,swampmahogany,,,,,,EURO2,
,EUSI2,Eucalyptus,sideroxylon,red ironbark,,,,,,,EUSI2
,EUTE,Eucalyptus,tereticornis,forest redgum,,,,,,,EUTE
,EUTO11,Eucalyptus,torquata,coral gum,,,,,,,EUTO11
,EUVI,Eucalyptus,viminalis,manna gum,,,,,,,EUVI
874,EXPA,Exothea,paniculata,Butterbough,Inkwood,,,,,EXPA,
531,FAGR,Fagus,grandifolia,American beech,,531,FAGR,CS,AB,FAGR,FAGR
,FAGUS,Fagus,L.,Beech spp,,,,,,FAGUS,FAGUS
,FASY,Fagus,sylvatica,European beech,,,,,,,FASY
876,FIAU,Ficus,aurea,Florida strangler fig,,,,,,FIAU,
,FICA,Ficus,carica,edible fig,,,,,,FICA,FICA
877,FICI,Ficus,citrifolia Mill.,Wild banyontree,shortleaf fig,,,,,FICI,
,FICUS,Ficus ,,fig species,,,,,,,FICUS
,FIPA2,Ficus,palmata,Punjab fig,,,,,,,FIPA2
,FIRU4,Ficus,rubiginosa,Port Jackson fig,,,,,,,FIRU4
,FRAL4,Frangula,alnus Mill.,Glossy Buckthorn,,,,,,FRAL4,
541,FRAM2,Fraxinus,americana,White ash,,541,FRAM2,CS,WA,FRAM2,FRAM2
,FRAN2,Fraxinus,anomala,singleleaf ash,,,,,,,FRAN2
,FRANA,Fraxinus,anomala var. anomala,singleleaf ash,,,,,,,FRANA
,FRANL,Fraxinus,anomala var. lowellii,singleleaf ash,,,,,,,FRANL
540,FRAXI,Fraxinus,spp,Ash spp.,,540,FRAXI,CS,AS,FRAXI,FRAXI
5491,FRBE,Fraxinus,berlandieriana,Berlandier ash,,,,,,,
,FRCA13,Frangula,caroliniana (Walter) A. Gray,Carolina Buckthorn,,,,,,FRCA13,
548,FRCA3,Fraxinus,caroliniana,Carolina ash,,,,,,FRCA3,
,FRCA6,Fremontodendron,californicum,California flannelbush,,,,,,,FRCA6
,FRCU,Fraxinus,cuspidata,fragrant ash,,,,,,,FRCU
,FRDI2,Fraxinus,dipetala,California ash,,,,,,,FRDI2
,FRGO,Fraxinus,gooddingii,Goodding's ash,,,,,,,FRGO
,FRGR2,Fraxinus greggii ,,Gregg's ash,,,,,,,FRGR2
542,FRLA,Fraxinus,latifolia,Oregon ash,,542,FRLA,CA,FL,,FRLA
,FRME2,Fremontodendron,mexicanum,Mexican flannelbush,,,,,,,FRME2
543,FRNI,Fraxinus,nigra,Black ash,,543,FRNI,CS,BA,FRNI,
,FRPA4,Fraxinus,papillosa,Chihuahuan ash,,,,,,,FRPA4
544,FRPE,Fraxinus,pennsylvanica,Green ash,,544,FRPE,CS,GA,FRPE,FRPE
545,FRPR,Fraxinus,profunda,Pumpkin ash,,545,FRPR,CS,PA,FRPR,
7200,FRPU7,Frangula,purshiana (DC.) A. Gray,Cascara,,,,,,,FRPU7
546,FRQU,Fraxinus,quadranulata,Blue ash,,546,FRQU,CS,UA,FRQU,
549,FRTE,Fraxinus,texensis,Texas ash,,,,,,FRTE,
,FRUH,Fraxinus,uhdei,shamel ash,,,,,,,FRUH
547,FRVE2,Fraxinus,velutina,Velvet ash,,,,,,FRVE2,FRVE2
561,GIBI2,Ginkgo,biloba,Ginkgo,maidenhair tree,,,,,GIBI2,
551,GLAQ,Gleditsia,aquatica,Waterlocust,,,,,,GLAQ,
550,GLEDI,Gleditsia,spp,Honeylocust spp.,,,,,,GLEDI,
