Species,TreeNo,PlntClass,CrwnClass,Status,DBH,Height,LAng,FAng,SDia,CRad1,CRat1,CRad2,CRat2,CRad3,CRat3,CRad,CRat4,ExpFactor,MarkCode,X,Y,Z
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,51.31,94.06,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,102.08,180.35,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,202.14,192.72,0
PITA,4,0,1,1,15,75,0,0,0,9.38,0.45,9.38,0.45,9.38,0.45,9.38,0.45,1,0,92.46,31.73,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,184.41,11.46,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,133.72,209.66,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,56.15,70.89,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,145.13,78.18,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,165.56,21.01,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,141.21,183.59,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,40.26,86.31,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,90.78,160.65,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,55.07,46.63,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,38.25,46.54,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,6.71,157.99,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,67.54,179.29,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,47.59,28.62,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,108.78,100.06,0
PITA,5,0,1,1,16,80,0,0,0,10,0.45,10,0.45,10,0.45,10,0.45,1,0,204.22,64.03,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,7.1,24.43,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,157.57,28.51,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,63.32,59.19,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,124.59,175.62,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,159.01,100.85,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,114.36,124.24,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,192.37,205.83,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,75.54,93.93,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,146.97,174.37,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,96.24,95.55,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,3.3,25.63,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,27.25,13.2,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,122.2,105.83,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,206.13,157.98,0
PITA,6,0,1,1,17,85,0,0,0,10.63,0.45,10.63,0.45,10.63,0.45,10.63,0.45,1,0,2.88,200.25,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,136.71,196.5,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,29.52,165.66,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,156.99,19.2,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,124.45,195.69,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,13.68,31.99,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,131.58,90.18,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,5.87,32.36,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,42.47,44.83,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,83.83,25.22,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,65.17,25.33,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,48.99,42.74,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,116.27,32.82,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,15.9,16.54,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,204.35,2.31,0
PITA,7,0,1,1,18,90,0,0,0,11.25,0.45,11.25,0.45,11.25,0.45,11.25,0.45,1,0,87.83,121.72,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,26.88,172.9,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,84.82,124.84,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,87.62,42.55,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,163.01,42.49,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,140.16,101.44,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,18.33,13.54,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,200.44,52.74,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,30.13,14.04,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,143.7,21.7,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,150.34,44,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,192.72,139.5,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,103.38,156.89,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,200.21,179.54,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,57.85,122.12,0
PITA,8,0,1,1,19,95,0,0,0,11.88,0.45,11.88,0.45,11.88,0.45,11.88,0.45,1,0,32.2,85.01,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,92.46,188.52,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,3.83,129.42,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,133.75,12.89,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,109.32,81.07,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,155.98,157.38,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,143.23,97.55,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,14.02,74.4,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,83.82,204.79,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,167.49,128.28,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,109.41,38.15,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,150.55,104.41,0
PITA,9,0,1,1,20,100,0,0,0,12.5,0.45,12.5,0.45,12.5,0.45,12.5,0.45,1,0,38.12,104.01,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,30.02,77.56,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,78.18,157.76,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,28.58,74.36,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,162.79,150.76,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,200.35,207.66,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,176.2,181.23,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,158.96,24.48,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,22.53,78.07,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,116.23,3.43,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,166.43,85.73,0
PITA,10,0,1,1,21,105,0,0,0,13.13,0.45,13.13,0.45,13.13,0.45,13.13,0.45,1,0,85.94,168.69,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,129.03,133.45,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,188.58,14.63,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,182.07,205.59,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,169.65,160.57,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,158.4,135.14,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,18.97,73.44,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,202.36,78.89,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,13.28,37.09,0
PITA,11,0,1,1,22,110,0,0,0,13.75,0.45,13.75,0.45,13.75,0.45,13.75,0.45,1,0,104.61,206.11,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,182.15,28.4,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,157.35,20.3,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,35.96,113.74,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,174.58,40.11,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,24.11,59.03,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,32.8,177.38,0
PITA,12,0,1,1,23,115,0,0,0,14.38,0.45,14.38,0.45,14.38,0.45,14.38,0.45,1,0,109.59,40.82,0
PITA,13,0,1,1,24,120,0,0,0,15,0.45,15,0.45,15,0.45,15,0.45,1,0,54.29,55,0
PITA,13,0,1,1,24,120,0,0,0,15,0.45,15,0.45,15,0.45,15,0.45,1,0,73.74,151.5,0
PITA,13,0,1,1,24,120,0,0,0,15,0.45,15,0.45,15,0.45,15,0.45,1,0,184.75,6.29,0
PITA,13,0,1,1,24,120,0,0,0,15,0.45,15,0.45,15,0.45,15,0.45,1,0,83.12,166.6,0
PITA,13,0,1,1,24,120,0,0,0,15,0.45,15,0.45,15,0.45,15,0.45,1,0,62.07,29.72,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,50.56,203.51,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,186.1,54.34,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,97.16,174.16,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,204.99,47.92,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,18.18,129.15,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,189.74,177.47,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,59.64,25.08,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,73.97,183.43,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,69.66,173.46,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,194.53,64.49,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,170.14,64.36,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,206.92,185.69,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,13.01,178.44,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,150.2,180.79,0
PIEC2,14,0,1,1,14,70,0,0,0,8.75,0.45,8.75,0.45,8.75,0.45,8.75,0.45,1,0,185.88,76.64,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,96.44,4.01,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,105.15,107.33,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,62.18,195.53,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,155.69,20.26,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,182.13,102.15,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,108.21,149.46,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,96.44,135.02,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,105.49,132.05,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,68.03,95.19,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,23.51,195.99,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,55.27,68.18,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,143.1,193.41,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,95.41,112.67,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,196.45,154.44,0
PIEC2,15,0,1,1,8,40,0,0,0,5,0.45,5,0.45,5,0.45,5,0.45,1,0,111.2,1.66,0
